6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:50,265,Grizzly bear,,,,
6/14/2022 14:50,266,Silverback Gorilla,,,,
6/14/2022 14:50,295,Silverback Gorilla,,,,
6/14/2022 14:50,297,Grizzly bear,,,,
6/14/2022 14:50,298,Silverback Gorilla,,,,
6/14/2022 14:50,299,Grizzly bear,,,,
6/14/2022 14:50,300,Silverback Gorilla,,,,
6/14/2022 14:50,302,Grizzly bear,,,,
6/14/2022 14:50,303,Silverback Gorilla,,,,
6/14/2022 14:50,304,Grizzly bear,,,,
6/14/2022 14:50,306,Silverback Gorilla,,,,
6/14/2022 14:50,308,Silverback Gorilla,,,,
6/14/2022 14:50,310,Grizzly bear,,,,
6/14/2022 14:50,312,Grizzly bear,,,,
6/14/2022 14:50,314,Grizzly bear,,,,
6/14/2022 14:50,315,Silverback Gorilla,,,,
6/14/2022 14:50,317,Grizzly bear,,,,
6/14/2022 14:50,320,Silverback Gorilla,,,,
6/14/2022 14:50,321,Silverback Gorilla,,,,
6/14/2022 14:50,323,Silverback Gorilla,,,,
6/14/2022 14:50,325,Silverback Gorilla,,,,
6/14/2022 14:50,327,Silverback Gorilla,,,,
6/14/2022 14:50,329,Silverback Gorilla,,,,
6/14/2022 14:50,330,Grizzly bear,,,,
6/14/2022 14:50,331,Silverback Gorilla,,,,
6/14/2022 14:50,333,Grizzly bear,,,,
6/14/2022 14:50,335,Silverback Gorilla,,,,
6/14/2022 14:50,338,Grizzly bear,,,,
6/14/2022 14:50,340,Silverback Gorilla,,,,
6/14/2022 14:50,342,Silverback Gorilla,,,,
6/14/2022 14:50,343,Silverback Gorilla,,,,
6/14/2022 14:50,344,Silverback Gorilla,,,,
6/14/2022 14:50,346,Grizzly bear,,,,
6/14/2022 14:50,349,Silverback Gorilla,,,,
6/14/2022 14:50,351,Silverback Gorilla,,,,
6/14/2022 14:50,352,Silverback Gorilla,,,,
6/14/2022 14:50,354,Silverback Gorilla,,,,
6/14/2022 14:50,356,Silverback Gorilla,,,,
6/14/2022 14:50,358,Silverback Gorilla,,,,
6/14/2022 14:50,360,Silverback Gorilla,,,,
6/14/2022 14:50,361,Silverback Gorilla,,,,
6/14/2022 14:50,362,Silverback Gorilla,,,,
6/14/2022 14:50,363,Grizzly bear,,,,
6/14/2022 14:50,364,Grizzly bear,,,,
6/14/2022 14:50,366,Silverback Gorilla,,,,
6/14/2022 14:50,369,Silverback Gorilla,,,,
6/14/2022 14:50,371,Grizzly bear,,,,
6/14/2022 14:50,372,Silverback Gorilla,,,,
6/14/2022 14:50,373,Silverback Gorilla,,,,
6/14/2022 14:50,375,Silverback Gorilla,,,,
6/14/2022 14:50,376,Grizzly bear,,,,
6/14/2022 14:50,377,Silverback Gorilla,,,,
6/14/2022 14:50,378,Grizzly bear,,,,
6/14/2022 14:50,379,Grizzly bear,,,,
6/14/2022 14:50,381,Grizzly bear,,,,
6/14/2022 14:50,382,Silverback Gorilla,,,,
6/14/2022 14:50,384,Grizzly bear,,,,
6/14/2022 14:50,386,Grizzly bear,,,,
6/14/2022 14:50,388,Grizzly bear,,,,
6/14/2022 14:50,390,Silverback Gorilla,,,,
6/14/2022 14:50,391,Grizzly bear,,,,
6/14/2022 14:50,393,Grizzly bear,,,,
6/14/2022 14:50,395,Silverback Gorilla,,,,
6/14/2022 14:50,397,Silverback Gorilla,,,,
6/14/2022 14:50,399,Grizzly bear,,,,
6/14/2022 14:50,402,Silverback Gorilla,,,,
6/14/2022 14:50,404,Silverback Gorilla,,,,
6/14/2022 14:50,406,Grizzly bear,,,,
6/14/2022 14:50,408,Grizzly bear,,,,
6/14/2022 14:50,409,Grizzly bear,,,,
6/14/2022 14:50,410,Silverback Gorilla,,,,
6/14/2022 14:50,412,Grizzly bear,,,,
6/14/2022 14:50,413,Grizzly bear,,,,
6/14/2022 14:50,414,Silverback Gorilla,,,,
6/14/2022 14:50,415,Silverback Gorilla,,,,
6/14/2022 14:50,416,Grizzly bear,,,,
6/14/2022 14:50,417,Grizzly bear,,,,
6/14/2022 14:50,418,Grizzly bear,,,,
6/14/2022 14:50,420,Grizzly bear,,,,
6/14/2022 14:50,421,Grizzly bear,,,,
6/14/2022 14:50,422,Grizzly bear,,,,
6/14/2022 14:50,489,Grizzly bear,,,,
6/14/2022 14:50,491,Grizzly bear,,,,
6/14/2022 14:50,492,Silverback Gorilla,,,,
6/14/2022 14:50,494,Grizzly bear,,,,
6/14/2022 14:50,495,Silverback Gorilla,,,,
6/14/2022 14:50,496,Silverback Gorilla,,,,
6/14/2022 14:50,498,Grizzly bear,,,,
6/14/2022 14:50,500,Grizzly bear,,,,
6/14/2022 14:50,502,Grizzly bear,,,,
6/14/2022 14:50,503,Grizzly bear,,,,
6/14/2022 14:50,506,Silverback Gorilla,,,,
6/14/2022 14:50,508,Silverback Gorilla,,,,
6/14/2022 14:50,510,Silverback Gorilla,,,,
6/14/2022 14:50,512,Grizzly bear,,,,
6/14/2022 14:50,513,Silverback Gorilla,,,,
6/14/2022 14:50,514,Silverback Gorilla,,,,
6/14/2022 14:50,516,Silverback Gorilla,,,,
6/14/2022 14:50,517,Grizzly bear,,,,
6/14/2022 14:50,517,Grizzly bear,,,,
6/14/2022 14:50,519,Grizzly bear,,,,
6/14/2022 14:50,520,Silverback Gorilla,,,,
6/14/2022 14:50,522,Silverback Gorilla,,,,
6/14/2022 14:50,523,Silverback Gorilla,,,,
6/14/2022 14:50,525,Grizzly bear,,,,
6/14/2022 14:50,526,Grizzly bear,,,,
6/14/2022 14:50,528,Silverback Gorilla,,,,
6/14/2022 14:50,529,Grizzly bear,,,,
6/14/2022 14:50,530,Grizzly bear,,,,
6/14/2022 14:50,532,Grizzly bear,,,,
6/14/2022 14:50,534,Silverback Gorilla,,,,
6/14/2022 14:50,535,Silverback Gorilla,,,,
6/14/2022 14:50,537,Grizzly bear,,,,
6/14/2022 14:50,538,Silverback Gorilla,,,,
6/14/2022 14:50,539,Grizzly bear,,,,
6/14/2022 14:50,541,Grizzly bear,,,,
6/14/2022 14:50,542,Silverback Gorilla,,,,
6/14/2022 14:50,543,Silverback Gorilla,,,,
6/14/2022 14:50,544,Silverback Gorilla,,,,
6/14/2022 14:50,545,Silverback Gorilla,,,,
6/14/2022 14:50,547,Grizzly bear,,,,
6/14/2022 14:50,549,Silverback Gorilla,,,,
6/14/2022 14:50,550,Silverback Gorilla,,,,
6/14/2022 14:50,552,Silverback Gorilla,,,,
6/14/2022 14:50,554,Silverback Gorilla,,,,
6/14/2022 14:50,555,Grizzly bear,,,,
6/14/2022 14:50,557,Silverback Gorilla,,,,
6/14/2022 14:50,560,Grizzly bear,,,,
6/14/2022 14:50,562,Silverback Gorilla,,,,
6/14/2022 14:50,563,Silverback Gorilla,,,,
6/14/2022 14:50,565,Silverback Gorilla,,,,
6/14/2022 14:50,567,Silverback Gorilla,,,,
6/14/2022 14:50,568,Silverback Gorilla,,,,
6/14/2022 14:50,570,Silverback Gorilla,,,,
6/14/2022 14:50,571,Silverback Gorilla,,,,
6/14/2022 14:50,573,Grizzly bear,,,,
6/14/2022 14:50,575,Grizzly bear,,,,
6/14/2022 14:50,577,Grizzly bear,,,,
6/14/2022 14:50,578,Grizzly bear,,,,
6/14/2022 14:50,579,Silverback Gorilla,,,,
6/14/2022 14:50,581,Silverback Gorilla,,,,
6/14/2022 14:50,583,Silverback Gorilla,,,,
6/14/2022 14:50,584,Silverback Gorilla,,,,
6/14/2022 14:50,586,Silverback Gorilla,,,,
6/14/2022 14:50,587,Silverback Gorilla,,,,
6/14/2022 14:50,589,Silverback Gorilla,,,,
6/14/2022 14:50,591,Grizzly bear,,,,
6/14/2022 14:50,592,Grizzly bear,,,,
6/14/2022 14:50,593,Grizzly bear,,,,
6/14/2022 14:50,595,Silverback Gorilla,,,,
6/14/2022 14:50,596,Grizzly bear,,,,
6/14/2022 14:50,598,Grizzly bear,,,,
6/14/2022 14:50,600,Silverback Gorilla,,,,
6/14/2022 14:50,602,Grizzly bear,,,,
6/14/2022 14:50,602,Grizzly bear,,,,
6/14/2022 14:50,604,Silverback Gorilla,,,,
6/14/2022 14:50,605,Grizzly bear,,,,
6/14/2022 14:50,607,Silverback Gorilla,,,,
6/14/2022 14:50,608,Silverback Gorilla,,,,
6/14/2022 14:50,610,Silverback Gorilla,,,,
6/14/2022 14:50,612,Grizzly bear,,,,
6/14/2022 14:50,614,Silverback Gorilla,,,,
6/14/2022 14:50,616,Silverback Gorilla,,,,
6/14/2022 14:50,618,Silverback Gorilla,,,,
6/14/2022 14:50,620,Grizzly bear,,,,
6/14/2022 14:50,622,Grizzly bear,,,,
6/14/2022 14:50,623,Silverback Gorilla,,,,
6/14/2022 14:50,625,Silverback Gorilla,,,,
6/14/2022 14:50,626,Grizzly bear,,,,
6/14/2022 14:50,628,Grizzly bear,,,,
6/14/2022 14:50,629,Silverback Gorilla,,,,
6/14/2022 14:50,631,Grizzly bear,,,,
6/14/2022 14:50,632,Grizzly bear,,,,
6/14/2022 14:50,634,Grizzly bear,,,,
6/14/2022 14:50,635,Silverback Gorilla,,,,
6/14/2022 14:50,637,Grizzly bear,,,,
6/14/2022 14:50,638,Silverback Gorilla,,,,
6/14/2022 14:50,639,Grizzly bear,,,,
6/14/2022 14:50,640,Silverback Gorilla,,,,
6/14/2022 14:50,642,Silverback Gorilla,,,,
6/14/2022 14:50,643,Grizzly bear,,,,
6/14/2022 14:50,644,Grizzly bear,,,,
6/14/2022 14:50,676,Silverback Gorilla,,,,
6/14/2022 14:50,677,Silverback Gorilla,,,,
6/14/2022 14:50,679,Silverback Gorilla,,,,
6/14/2022 14:50,681,Silverback Gorilla,,,,
6/14/2022 14:50,682,Grizzly bear,,,,
6/14/2022 14:50,683,Grizzly bear,,,,
6/14/2022 14:50,684,Grizzly bear,,,,
6/14/2022 14:50,686,Silverback Gorilla,,,,
6/14/2022 14:50,688,Grizzly bear,,,,
6/14/2022 14:50,690,Grizzly bear,,,,
6/14/2022 14:50,693,Grizzly bear,,,,
6/14/2022 14:50,694,Grizzly bear,,,,
6/14/2022 14:50,696,Grizzly bear,,,,
6/14/2022 14:50,697,Silverback Gorilla,,,,
6/14/2022 14:50,699,Grizzly bear,,,,
6/14/2022 14:50,701,Silverback Gorilla,,,,
6/14/2022 14:50,702,Grizzly bear,,,,
6/14/2022 14:50,703,Grizzly bear,,,,
6/14/2022 14:50,705,Grizzly bear,,,,
6/14/2022 14:50,707,Silverback Gorilla,,,,
6/14/2022 14:50,709,Grizzly bear,,,,
6/14/2022 14:50,710,Silverback Gorilla,,,,
6/14/2022 14:50,711,Silverback Gorilla,,,,
6/14/2022 14:50,712,Grizzly bear,,,,
6/14/2022 14:50,714,Grizzly bear,,,,
6/14/2022 14:50,715,Grizzly bear,,,,
6/14/2022 14:50,717,Silverback Gorilla,,,,
6/14/2022 14:50,719,Grizzly bear,,,,
6/14/2022 14:50,720,Grizzly bear,,,,
6/14/2022 14:50,722,Silverback Gorilla,,,,
6/14/2022 14:50,723,Grizzly bear,,,,
6/14/2022 14:50,726,Grizzly bear,,,,
6/14/2022 14:50,727,Silverback Gorilla,,,,
6/14/2022 14:50,729,Grizzly bear,,,,
6/14/2022 14:50,730,Silverback Gorilla,,,,
6/14/2022 14:50,732,Grizzly bear,,,,
6/14/2022 14:50,733,Silverback Gorilla,,,,
6/14/2022 14:50,735,Silverback Gorilla,,,,
6/14/2022 14:50,736,Grizzly bear,,,,
6/14/2022 14:50,738,Silverback Gorilla,,,,
6/14/2022 14:50,740,Silverback Gorilla,,,,
6/14/2022 14:50,741,Grizzly bear,,,,
6/14/2022 14:50,743,Silverback Gorilla,,,,
6/14/2022 14:50,745,Grizzly bear,,,,
6/14/2022 14:50,747,Silverback Gorilla,,,,
6/14/2022 14:50,749,Grizzly bear,,,,
6/14/2022 14:50,751,Silverback Gorilla,,,,
6/14/2022 14:50,753,Grizzly bear,,,,
6/14/2022 14:50,755,Grizzly bear,,,,
6/14/2022 14:50,756,Grizzly bear,,,,
6/14/2022 14:50,757,Grizzly bear,,,,
6/14/2022 14:50,758,Grizzly bear,,,,
6/14/2022 14:50,760,Silverback Gorilla,,,,
6/14/2022 14:50,761,Grizzly bear,,,,
6/14/2022 14:50,762,Silverback Gorilla,,,,
6/14/2022 14:50,764,Silverback Gorilla,,,,
6/14/2022 14:50,765,Grizzly bear,,,,
6/14/2022 14:50,767,Silverback Gorilla,,,,
6/14/2022 14:50,768,Grizzly bear,,,,
6/14/2022 14:50,769,Silverback Gorilla,,,,
6/14/2022 14:50,770,Silverback Gorilla,,,,
6/14/2022 14:50,772,Grizzly bear,,,,
6/14/2022 14:50,774,Grizzly bear,,,,
6/14/2022 14:50,775,Grizzly bear,,,,
6/14/2022 14:50,777,Silverback Gorilla,,,,
6/14/2022 14:50,779,Grizzly bear,,,,
6/14/2022 14:50,780,Grizzly bear,,,,
6/14/2022 14:50,782,Silverback Gorilla,,,,
6/14/2022 14:50,784,Grizzly bear,,,,
6/14/2022 14:50,785,Silverback Gorilla,,,,
6/14/2022 14:50,787,Silverback Gorilla,,,,
6/14/2022 14:50,789,Grizzly bear,,,,
6/14/2022 14:50,791,Silverback Gorilla,,,,
6/14/2022 14:50,793,Silverback Gorilla,,,,
6/14/2022 14:50,794,Grizzly bear,,,,
6/14/2022 14:50,796,Silverback Gorilla,,,,
6/14/2022 14:50,797,Silverback Gorilla,,,,
6/14/2022 14:50,799,Grizzly bear,,,,
6/14/2022 14:50,801,Silverback Gorilla,,,,
6/14/2022 14:50,802,Silverback Gorilla,,,,
6/14/2022 14:50,804,Grizzly bear,,,,
6/14/2022 14:50,805,Grizzly bear,,,,
6/14/2022 14:50,807,Grizzly bear,,,,
6/14/2022 14:50,808,Silverback Gorilla,,,,
6/14/2022 14:50,809,Grizzly bear,,,,
6/14/2022 14:50,811,Silverback Gorilla,,,,
6/14/2022 14:50,813,Silverback Gorilla,,,,
6/14/2022 14:50,814,Grizzly bear,,,,
6/14/2022 14:50,816,Silverback Gorilla,,,,
6/14/2022 14:50,818,Grizzly bear,,,,
6/14/2022 14:50,820,Silverback Gorilla,,,,
6/14/2022 14:50,824,Grizzly bear,,,,
6/14/2022 14:50,825,Grizzly bear,,,,
6/14/2022 14:50,826,Silverback Gorilla,,,,
6/14/2022 14:50,827,Grizzly bear,,,,
6/14/2022 14:50,828,Grizzly bear,,,,
6/14/2022 14:50,829,Silverback Gorilla,,,,
6/14/2022 14:50,830,Silverback Gorilla,,,,
6/14/2022 14:50,832,Silverback Gorilla,,,,
6/14/2022 14:50,835,Silverback Gorilla,,,,
6/14/2022 14:50,837,Silverback Gorilla,,,,
6/14/2022 14:50,839,Grizzly bear,,,,
6/14/2022 14:50,842,Silverback Gorilla,,,,
6/14/2022 14:50,844,Grizzly bear,,,,
6/14/2022 14:50,846,Silverback Gorilla,,,,
6/14/2022 14:50,847,Grizzly bear,,,,
6/14/2022 14:50,849,Silverback Gorilla,,,,
6/14/2022 14:50,850,Grizzly bear,,,,
6/14/2022 14:50,852,Grizzly bear,,,,
6/14/2022 14:50,853,Silverback Gorilla,,,,
6/14/2022 14:50,856,Grizzly bear,,,,
6/14/2022 14:50,857,Silverback Gorilla,,,,
6/14/2022 14:50,859,Grizzly bear,,,,
6/14/2022 14:50,860,Silverback Gorilla,,,,
6/14/2022 14:50,861,Grizzly bear,,,,
6/14/2022 14:50,864,Grizzly bear,,,,
6/14/2022 14:50,865,Grizzly bear,,,,
6/14/2022 14:50,867,Silverback Gorilla,,,,
6/14/2022 14:50,868,Silverback Gorilla,,,,
6/14/2022 14:50,869,Grizzly bear,,,,
6/14/2022 14:50,871,Grizzly bear,,,,
6/14/2022 14:50,873,Grizzly bear,,,,
6/14/2022 14:50,874,Silverback Gorilla,,,,
6/14/2022 14:50,876,Silverback Gorilla,,,,
6/14/2022 14:50,878,Grizzly bear,,,,
6/14/2022 14:50,879,Silverback Gorilla,,,,
6/14/2022 14:50,881,Grizzly bear,,,,
6/14/2022 14:50,883,Silverback Gorilla,,,,
6/14/2022 14:50,884,Silverback Gorilla,,,,
6/14/2022 14:50,885,Grizzly bear,,,,
6/14/2022 14:50,886,Grizzly bear,,,,
6/14/2022 14:50,888,Grizzly bear,,,,
6/14/2022 14:50,889,Silverback Gorilla,,,,
6/14/2022 14:50,891,Silverback Gorilla,,,,
6/14/2022 14:50,893,Silverback Gorilla,,,,
6/14/2022 14:50,895,Silverback Gorilla,,,,
6/14/2022 14:50,897,Grizzly bear,,,,
6/14/2022 14:50,899,Grizzly bear,,,,
6/14/2022 14:50,900,Grizzly bear,,,,
6/14/2022 14:50,903,Grizzly bear,,,,
6/14/2022 14:50,905,Grizzly bear,,,,
6/14/2022 14:50,907,Silverback Gorilla,,,,
6/14/2022 14:50,909,Silverback Gorilla,,,,
6/14/2022 14:50,911,Grizzly bear,,,,
6/14/2022 14:50,912,Silverback Gorilla,,,,
6/14/2022 14:50,914,Grizzly bear,,,,
6/14/2022 14:50,915,Grizzly bear,,,,
6/14/2022 14:50,917,Grizzly bear,,,,
6/14/2022 14:50,918,Grizzly bear,,,,
6/14/2022 14:50,919,Grizzly bear,,,,
6/14/2022 14:50,920,Grizzly bear,,,,
6/14/2022 14:50,922,Silverback Gorilla,,,,
6/14/2022 14:50,924,Grizzly bear,,,,
6/14/2022 14:50,925,Grizzly bear,,,,
6/14/2022 14:50,927,Silverback Gorilla,,,,
6/14/2022 14:50,929,Silverback Gorilla,,,,
6/14/2022 14:50,931,Grizzly bear,,,,
6/14/2022 14:50,933,Silverback Gorilla,,,,
6/14/2022 14:50,934,Silverback Gorilla,,,,
6/14/2022 14:50,936,Silverback Gorilla,,,,
6/14/2022 14:50,938,Grizzly bear,,,,
6/14/2022 14:50,939,Grizzly bear,,,,
6/14/2022 14:50,941,Silverback Gorilla,,,,
6/14/2022 14:50,943,Silverback Gorilla,,,,
6/14/2022 14:50,944,Silverback Gorilla,,,,
6/14/2022 14:50,947,Silverback Gorilla,,,,
6/14/2022 14:50,949,Silverback Gorilla,,,,
6/14/2022 14:50,950,Grizzly bear,,,,
6/14/2022 14:50,952,Grizzly bear,,,,
6/14/2022 14:50,954,Grizzly bear,,,,
6/14/2022 14:50,957,Grizzly bear,,,,
6/14/2022 14:50,960,Grizzly bear,,,,
6/14/2022 14:50,961,Grizzly bear,,,,
6/14/2022 14:50,965,Grizzly bear,,,,
6/14/2022 14:50,968,Grizzly bear,,,,
6/14/2022 14:50,971,Silverback Gorilla,,,,
6/14/2022 14:50,973,Grizzly bear,,,,
6/14/2022 14:50,976,Silverback Gorilla,,,,
6/14/2022 14:50,979,Silverback Gorilla,,,,
6/14/2022 14:50,982,Silverback Gorilla,,,,
6/14/2022 14:50,984,Silverback Gorilla,,,,
6/14/2022 14:50,986,Silverback Gorilla,,,,
6/14/2022 14:50,989,Grizzly bear,,,,
6/14/2022 14:50,991,Silverback Gorilla,,,,
6/14/2022 14:50,993,Silverback Gorilla,,,,
6/14/2022 14:50,995,Grizzly bear,,,,
6/14/2022 14:50,998,Silverback Gorilla,,,,
6/14/2022 14:50,0,Grizzly bear,,,,
6/14/2022 14:50,2,Grizzly bear,,,,
6/14/2022 14:50,4,Grizzly bear,,,,
6/14/2022 14:50,7,Silverback Gorilla,,,,
6/14/2022 14:50,9,Grizzly bear,,,,
6/14/2022 14:50,12,Grizzly bear,,,,
6/14/2022 14:50,14,Grizzly bear,,,,
6/14/2022 14:50,16,Silverback Gorilla,,,,
6/14/2022 14:50,17,Silverback Gorilla,,,,
6/14/2022 14:50,20,Silverback Gorilla,,,,
6/14/2022 14:50,22,Grizzly bear,,,,
6/14/2022 14:50,25,Silverback Gorilla,,,,
6/14/2022 14:50,26,Grizzly bear,,,,
6/14/2022 14:50,29,Silverback Gorilla,,,,
6/14/2022 14:50,31,Silverback Gorilla,,,,
6/14/2022 14:50,32,Grizzly bear,,,,
6/14/2022 14:50,34,Silverback Gorilla,,,,
6/14/2022 14:50,36,Silverback Gorilla,,,,
6/14/2022 14:50,40,Silverback Gorilla,,,,
6/14/2022 14:50,42,Grizzly bear,,,,
6/14/2022 14:50,44,Silverback Gorilla,,,,
6/14/2022 14:50,45,Silverback Gorilla,,,,
6/14/2022 14:50,47,Grizzly bear,,,,
6/14/2022 14:50,49,Silverback Gorilla,,,,
6/14/2022 14:50,51,Grizzly bear,,,,
6/14/2022 14:50,54,Silverback Gorilla,,,,
6/14/2022 14:50,56,Silverback Gorilla,,,,
6/14/2022 14:50,58,Grizzly bear,,,,
6/14/2022 14:50,59,Grizzly bear,,,,
6/14/2022 14:50,61,Silverback Gorilla,,,,
6/14/2022 14:50,63,Grizzly bear,,,,
6/14/2022 14:50,65,Silverback Gorilla,,,,
6/14/2022 14:50,67,Grizzly bear,,,,
6/14/2022 14:50,69,Silverback Gorilla,,,,
6/14/2022 14:50,71,Grizzly bear,,,,
6/14/2022 14:50,72,Silverback Gorilla,,,,
6/14/2022 14:50,73,Grizzly bear,,,,
6/14/2022 14:50,75,Silverback Gorilla,,,,
6/14/2022 14:50,77,Silverback Gorilla,,,,
6/14/2022 14:50,78,Silverback Gorilla,,,,
6/14/2022 14:50,79,Silverback Gorilla,,,,
6/14/2022 14:50,81,Silverback Gorilla,,,,
6/14/2022 14:50,83,Silverback Gorilla,,,,
6/14/2022 14:50,84,Grizzly bear,,,,
6/14/2022 14:50,85,Grizzly bear,,,,
6/14/2022 14:50,87,Silverback Gorilla,,,,
6/14/2022 14:50,88,Grizzly bear,,,,
6/14/2022 14:50,90,Grizzly bear,,,,
6/14/2022 14:50,92,Silverback Gorilla,,,,
6/14/2022 14:50,93,Grizzly bear,,,,
6/14/2022 14:50,95,Silverback Gorilla,,,,
6/14/2022 14:50,97,Grizzly bear,,,,
6/14/2022 14:50,98,Silverback Gorilla,,,,
6/14/2022 14:50,100,Silverback Gorilla,,,,
6/14/2022 14:50,101,Silverback Gorilla,,,,
6/14/2022 14:50,103,Grizzly bear,,,,
6/14/2022 14:50,104,Silverback Gorilla,,,,
6/14/2022 14:50,105,Grizzly bear,,,,
6/14/2022 14:50,107,Grizzly bear,,,,
6/14/2022 14:50,108,Silverback Gorilla,,,,
6/14/2022 14:50,109,Grizzly bear,,,,
6/14/2022 14:50,111,Grizzly bear,,,,
6/14/2022 14:50,112,Silverback Gorilla,,,,
6/14/2022 14:50,113,Grizzly bear,,,,
6/14/2022 14:50,115,Grizzly bear,,,,
6/14/2022 14:50,116,Silverback Gorilla,,,,
6/14/2022 14:50,118,Grizzly bear,,,,
6/14/2022 14:50,119,Grizzly bear,,,,
6/14/2022 14:50,120,Grizzly bear,,,,
6/14/2022 14:50,121,Silverback Gorilla,,,,
6/14/2022 14:50,123,Silverback Gorilla,,,,
6/14/2022 14:50,124,Silverback Gorilla,,,,
6/14/2022 14:50,125,Silverback Gorilla,,,,
6/14/2022 14:50,126,Silverback Gorilla,,,,
6/14/2022 14:50,128,Grizzly bear,,,,
6/14/2022 14:50,130,Grizzly bear,,,,
6/14/2022 14:50,132,Grizzly bear,,,,
6/14/2022 14:50,133,Silverback Gorilla,,,,
6/14/2022 14:50,134,Silverback Gorilla,,,,
6/14/2022 14:50,136,Silverback Gorilla,,,,
6/14/2022 14:50,137,Silverback Gorilla,,,,
6/14/2022 14:50,139,Grizzly bear,,,,
6/14/2022 14:50,140,Grizzly bear,,,,
6/14/2022 14:50,141,Silverback Gorilla,,,,
6/14/2022 14:50,143,Silverback Gorilla,,,,
6/14/2022 14:50,145,Grizzly bear,,,,
6/14/2022 14:50,146,Grizzly bear,,,,
6/14/2022 14:50,148,Silverback Gorilla,,,,
6/14/2022 14:50,149,Silverback Gorilla,,,,
6/14/2022 14:50,150,Grizzly bear,,,,
6/14/2022 14:50,152,Silverback Gorilla,,,,
6/14/2022 14:50,153,Silverback Gorilla,,,,
6/14/2022 14:50,155,Grizzly bear,,,,
6/14/2022 14:50,157,Silverback Gorilla,,,,
6/14/2022 14:50,158,Grizzly bear,,,,
6/14/2022 14:50,160,Grizzly bear,,,,
6/14/2022 14:50,161,Silverback Gorilla,,,,
6/14/2022 14:50,162,Grizzly bear,,,,
6/14/2022 14:50,163,Silverback Gorilla,,,,
6/14/2022 14:50,164,Silverback Gorilla,,,,
6/14/2022 14:50,166,Grizzly bear,,,,
6/14/2022 14:50,167,Grizzly bear,,,,
6/14/2022 14:50,168,Silverback Gorilla,,,,
6/14/2022 14:50,170,Silverback Gorilla,,,,
6/14/2022 14:50,171,Grizzly bear,,,,
6/14/2022 14:50,173,Grizzly bear,,,,
6/14/2022 14:50,175,Grizzly bear,,,,
6/14/2022 14:50,176,Grizzly bear,,,,
6/14/2022 14:50,177,Grizzly bear,,,,
6/14/2022 14:50,178,Silverback Gorilla,,,,
6/14/2022 14:50,180,Grizzly bear,,,,
6/14/2022 14:50,182,Grizzly bear,,,,
6/14/2022 14:50,183,Silverback Gorilla,,,,
6/14/2022 14:50,185,Silverback Gorilla,,,,
6/14/2022 14:50,186,Silverback Gorilla,,,,
6/14/2022 14:50,188,Silverback Gorilla,,,,
6/14/2022 14:50,190,Grizzly bear,,,,
6/14/2022 14:50,191,Silverback Gorilla,,,,
6/14/2022 14:50,192,Grizzly bear,,,,
6/14/2022 14:50,194,Grizzly bear,,,,
6/14/2022 14:50,195,Grizzly bear,,,,
6/14/2022 14:50,196,Grizzly bear,,,,
6/14/2022 14:50,197,Grizzly bear,,,,
6/14/2022 14:50,198,Grizzly bear,,,,
6/14/2022 14:50,229,Silverback Gorilla,,,,
6/14/2022 14:50,230,Grizzly bear,,,,
6/14/2022 14:50,232,Grizzly bear,,,,
6/14/2022 14:50,233,Silverback Gorilla,,,,
6/14/2022 14:50,234,Grizzly bear,,,,
6/14/2022 14:50,236,Grizzly bear,,,,
6/14/2022 14:50,238,Grizzly bear,,,,
6/14/2022 14:50,239,Silverback Gorilla,,,,
6/14/2022 14:50,240,Silverback Gorilla,,,,
6/14/2022 14:50,243,Silverback Gorilla,,,,
6/14/2022 14:50,245,Grizzly bear,,,,
6/14/2022 14:50,247,Silverback Gorilla,,,,
6/14/2022 14:50,248,Silverback Gorilla,,,,
6/14/2022 14:50,251,Grizzly bear,,,,
6/14/2022 14:50,253,Silverback Gorilla,,,,
6/14/2022 14:50,255,Silverback Gorilla,,,,
6/14/2022 14:50,257,Silverback Gorilla,,,,
6/14/2022 14:50,258,Silverback Gorilla,,,,
6/14/2022 14:50,261,Silverback Gorilla,,,,
6/14/2022 14:50,264,Grizzly bear,,,,
6/14/2022 14:50,267,Silverback Gorilla,,,,
6/14/2022 14:50,270,Silverback Gorilla,,,,
6/14/2022 14:50,272,Silverback Gorilla,,,,
6/14/2022 14:50,274,Silverback Gorilla,,,,
6/14/2022 14:50,275,Silverback Gorilla,,,,
6/14/2022 14:50,276,Grizzly bear,,,,
6/14/2022 14:50,277,Silverback Gorilla,,,,
6/14/2022 14:50,280,Silverback Gorilla,,,,
6/14/2022 14:50,282,Silverback Gorilla,,,,
6/14/2022 14:50,283,Silverback Gorilla,,,,
6/14/2022 14:50,285,Grizzly bear,,,,
6/14/2022 14:50,287,Grizzly bear,,,,
6/14/2022 14:50,289,Grizzly bear,,,,
6/14/2022 14:50,291,Silverback Gorilla,,,,
6/14/2022 14:50,292,Grizzly bear,,,,
6/14/2022 14:50,293,Grizzly bear,,,,
6/14/2022 14:50,295,Silverback Gorilla,,,,
6/14/2022 14:50,296,Grizzly bear,,,,
6/14/2022 14:50,297,Silverback Gorilla,,,,
6/14/2022 14:50,298,Silverback Gorilla,,,,
6/14/2022 14:50,300,Grizzly bear,,,,
6/14/2022 14:50,301,Silverback Gorilla,,,,
6/14/2022 14:50,303,Silverback Gorilla,,,,
